"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"70694","623_2_1989",17,"SON",623,2,26,10,4,6.01999998092651,NA,1989,6.1,5.35141398608021,NA,0,NA,NA,"623_2","623_2_26","623_2_26_1989",0,0
"70695","623_2_1989",17,"SON",623,2,102,10,19,15.3299999237061,NA,1989,9.1,7.03997861626388,NA,0,NA,NA,"623_2","623_2_102","623_2_102_1989",0,0
"70696","623_2_1989",17,"SON",623,2,89,10,16,2.02999997138977,NA,1989,7.3,6.10954583199981,NA,0,NA,NA,"623_2","623_2_89","623_2_89_1989",0,0
"70697","623_2_1989",17,"SON",623,2,90,10,16,0.699999988079071,NA,1989,6.2,5.42005880105802,NA,0,NA,NA,"623_2","623_2_90","623_2_90_1989",0,0
"70698","623_2_1989",17,"SON",623,2,12,10,1,15.3299999237061,NA,1989,6.2,5.42005880105802,NA,0,NA,NA,"623_2","623_2_12","623_2_12_1989",0,0
"70699","623_2_1989",17,"SON",623,2,15,10,1,19.3199996948242,NA,1989,9.7,7.30953163459202,NA,0,NA,NA,"623_2","623_2_15","623_2_15_1989",0,0
"70700","623_2_1989",17,"SON",623,2,21,10,4,12.6700000762939,NA,1989,8.8,6.89846045637859,NA,0,NA,NA,"623_2","623_2_21","623_2_21_1989",0,0
"70701","623_2_1989",17,"SON",623,2,22,10,4,11.3400001525879,NA,1989,7.8,6.38922179371894,NA,0,NA,NA,"623_2","623_2_22","623_2_22_1989",0,0
"70702","623_2_1989",17,"SON",623,2,56,10,10,6.01999998092651,NA,1989,6.9,5.8716483542061,NA,0,NA,NA,"623_2","623_2_56","623_2_56_1989",0,0
"70703","623_2_1989",17,"SON",623,2,73,10,13,16.6599998474121,NA,1989,11.4,7.99126117937849,NA,0,NA,NA,"623_2","623_2_73","623_2_73_1989",0,0
"70704","623_2_1989",17,"SON",623,2,58,10,10,3.35999989509583,NA,1989,7.9,6.44300039493256,NA,0,NA,NA,"623_2","623_2_58","623_2_58_1989",0,0
"70705","623_2_1989",17,"SON",623,2,76,10,16,19.3199996948242,NA,1989,7.7,6.33474925593684,NA,0,NA,NA,"623_2","623_2_76","623_2_76_1989",0,0
"70706","623_2_1989",17,"SON",623,2,1005,10,1,6.01999998092651,NA,1989,5.1,4.59555057820811,NA,0,"sz?",NA,"623_2","623_2_1005","623_2_1005_1989",0,0
"70707","623_2_1989",17,"SON",623,2,1062,10,13,2.02999997138977,NA,1989,5,4.51195253743564,NA,0,"sz?",NA,"623_2","623_2_1062","623_2_1062_1989",0,0
"70708","623_2_1989",17,"SON",623,2,88,10,16,3.35999989509583,NA,1989,9.7,7.30953163459202,NA,0,NA,NA,"623_2","623_2_88","623_2_88_1989",0,0
"70709","623_2_1989",17,"SON",623,2,45,10,7,19.3199996948242,NA,1989,7.7,6.33474925593684,NA,0,NA,NA,"623_2","623_2_45","623_2_45_1989",0,0
"70710","623_2_1989",17,"SON",623,2,13,10,1,16.6599998474121,NA,1989,11.4,8.5,NA,0,NA,NA,"623_2","623_2_13","623_2_13_1989",0,0
"70711","623_2_1989",17,"SON",623,2,92,10,19,2.02999997138977,NA,1989,9,6.99333103550405,NA,0,NA,NA,"623_2","623_2_92","623_2_92_1989",0,0
"70712","623_2_1989",17,"SON",623,2,32,10,7,2.02999997138977,NA,1989,7,5.93239131735913,NA,0,NA,NA,"623_2","623_2_32","623_2_32_1989",0,0
"70713","623_2_1989",17,"SON",623,2,69,10,13,11.3400001525879,NA,1989,7.5,6.22364907812549,NA,0,NA,NA,"623_2","623_2_69","623_2_69_1989",0,0
"70714","623_2_1989",17,"SON",623,2,70,10,13,12.6700000762939,NA,1989,7.1,5.99227264909681,NA,0,NA,NA,"623_2","623_2_70","623_2_70_1989",0,0
"70715","623_2_1989",17,"SON",623,2,52,10,10,11.3400001525879,NA,1989,7.8,6,NA,0,NA,NA,"623_2","623_2_52","623_2_52_1989",0,0
"70716","623_2_1989",17,"SON",623,2,55,10,10,7.34999990463257,NA,1989,9.2,7.7,NA,0,NA,NA,"623_2","623_2_55","623_2_55_1989",0,0
"70717","623_2_1989",17,"SON",623,2,59,10,10,2.02999997138977,NA,1989,6.9,6.2,NA,0,NA,NA,"623_2","623_2_59","623_2_59_1989",0,0
"70718","623_2_1989",17,"SON",623,2,101,10,19,14,NA,1989,11.6,8.0646815187398,NA,0,NA,NA,"623_2","623_2_101","623_2_101_1989",0,0
"70719","623_2_1989",17,"SON",623,2,104,10,19,17.9899997711182,NA,1989,5.5,4.91431047601335,NA,0,"sz?",NA,"623_2","623_2_104","623_2_104_1989",0,0
"70720","623_2_1989",17,"SON",623,2,42,10,7,15.3299999237061,NA,1989,13,8.54570440001691,NA,0,NA,NA,"623_2","623_2_42","623_2_42_1989",0,0
"70721","623_2_1989",17,"SON",623,2,1104,10,19,17.9899997711182,NA,1989,5.7,5.06509661570196,NA,0,"sz?",NA,"623_2","623_2_1104","623_2_1104_1989",0,0
"70722","623_2_1989",17,"SON",623,2,27,10,4,4.69000005722046,NA,1989,7.8,6.38922179371894,NA,0,NA,NA,"623_2","623_2_27","623_2_27_1989",0,0
"70723","623_2_1989",17,"SON",623,2,29,10,4,2.02999997138977,NA,1989,5.4,4.83684842920608,NA,0,NA,NA,"623_2","623_2_29","623_2_29_1989",0,0
"70724","623_2_1989",17,"SON",623,2,11,10,1,14,NA,1989,9.2,7.08611637719278,NA,0,NA,NA,"623_2","623_2_11","623_2_11_1989",0,0
"70725","623_2_1989",17,"SON",623,2,9,10,1,11.3400001525879,NA,1989,8.8,6.89846045637859,NA,0,NA,NA,"623_2","623_2_9","623_2_9_1989",0,0
"70726","623_2_1989",17,"SON",623,2,34,10,7,4.69000005722046,NA,1989,8,6.49610251780087,NA,0,NA,NA,"623_2","623_2_34","623_2_34_1989",0,0
"70727","623_2_1989",17,"SON",623,2,100,10,19,12.6700000762939,NA,1989,8.9,6.9461622419397,NA,0,NA,NA,"623_2","623_2_100","623_2_100_1989",0,0
"70728","623_2_1989",17,"SON",623,2,51,10,10,12.6700000762939,NA,1989,8.8,6.89846045637859,NA,0,NA,NA,"623_2","623_2_51","623_2_51_1989",0,0
"70729","623_2_1989",17,"SON",623,2,54,10,10,8.68000030517578,NA,1989,7.8,6.38922179371894,NA,0,NA,NA,"623_2","623_2_54","623_2_54_1989",0,0
"70730","623_2_1989",17,"SON",623,2,57,10,10,4.69000005722046,NA,1989,7.5,6.22364907812549,NA,0,NA,NA,"623_2","623_2_57","623_2_57_1989",0,0
"70731","623_2_1989",17,"SON",623,2,94,10,19,4.69000005722046,NA,1989,8.8,7.2,NA,0,NA,NA,"623_2","623_2_94","623_2_94_1989",0,0
"70732","623_2_1989",17,"SON",623,2,60,10,10,0.699999988079071,NA,1989,6.4,5.55408793448958,NA,0,NA,NA,"623_2","623_2_60","623_2_60_1989",0,0
"70733","623_2_1989",17,"SON",623,2,62,10,13,2.02999997138977,NA,1989,8.1,6.54854496989593,NA,0,"sz?",NA,"623_2","623_2_62","623_2_62_1989",0,0
"70734","623_2_1989",17,"SON",623,2,83,10,16,10.0100002288818,NA,1989,6.2,5.42005880105802,NA,0,NA,NA,"623_2","623_2_83","623_2_83_1989",0,0
"70735","623_2_1989",17,"SON",623,2,44,10,7,17.9899997711182,NA,1989,8,6.49610251780087,NA,0,NA,NA,"623_2","623_2_44","623_2_44_1989",0,0
"70736","623_2_1989",17,"SON",623,2,74,10,13,17.9899997711182,NA,1989,8.5,7.5,NA,1,"bww",NA,"623_2","623_2_74","623_2_74_1989",0,1
"70737","623_2_1989",17,"SON",623,2,41,10,7,14,NA,1989,10.4,6.9,NA,0,NA,NA,"623_2","623_2_41","623_2_41_1989",0,0
"70738","623_2_1989",17,"SON",623,2,47,10,10,17.9899997711182,NA,1989,9.1,6.7,NA,0,NA,NA,"623_2","623_2_47","623_2_47_1989",0,0
"70739","623_2_1989",17,"SON",623,2,67,10,13,8.68000030517578,NA,1989,9.4,7.17690617967874,NA,0,NA,NA,"623_2","623_2_67","623_2_67_1989",0,0
"70740","623_2_1989",17,"SON",623,2,50,10,10,14,NA,1989,8.7,6.1,NA,0,NA,NA,"623_2","623_2_50","623_2_50_1989",0,0
"70741","623_2_1989",17,"SON",623,2,46,10,10,19.3199996948242,NA,1989,9.6,7.26578447517943,NA,0,NA,NA,"623_2","623_2_46","623_2_46_1989",0,0
"70742","623_2_1989",17,"SON",623,2,48,10,10,16.6599998474121,NA,1989,6.5,5.61953983634038,NA,0,NA,NA,"623_2","623_2_48","623_2_48_1989",0,0
"70743","623_2_1989",17,"SON",623,2,85,10,16,7.34999990463257,NA,1989,8.8,7.1,NA,0,NA,NA,"623_2","623_2_85","623_2_85_1989",0,0
"70744","623_2_1989",17,"SON",623,2,36,10,7,7.34999990463257,NA,1989,6.8,5.81001860119479,NA,0,NA,NA,"623_2","623_2_36","623_2_36_1989",0,0
"70745","623_2_1989",17,"SON",623,2,61,10,13,0.699999988079071,NA,1989,9,7.7,NA,0,NA,NA,"623_2","623_2_61","623_2_61_1989",0,0
"70746","623_2_1989",17,"SON",623,2,103,10,19,16.6599998474121,NA,1989,9.6,7.26578447517943,NA,1,"bww",NA,"623_2","623_2_103","623_2_103_1989",0,1
"70747","623_2_1989",17,"SON",623,2,43,10,7,16.6599998474121,NA,1989,9,6.99333103550405,NA,0,NA,NA,"623_2","623_2_43","623_2_43_1989",0,0
"70748","623_2_1989",17,"SON",623,2,7,10,1,8.68000030517578,NA,1989,7.5,6.4,NA,0,NA,NA,"623_2","623_2_7","623_2_7_1989",0,0
"70749","623_2_1989",17,"SON",623,2,10,10,1,12.6700000762939,NA,1989,6.1,6.1,NA,0,NA,NA,"623_2","623_2_10","623_2_10_1989",0,0
"70750","623_2_1989",17,"SON",623,2,5,10,1,6.01999998092651,NA,1989,5.6,4.99037673404784,NA,0,"sz?",NA,"623_2","623_2_5","623_2_5_1989",0,0
"70751","623_2_1989",17,"SON",623,2,6,10,1,7.34999990463257,NA,1989,9.9,7.39568897408176,NA,0,NA,NA,"623_2","623_2_6","623_2_6_1989",0,0
"70752","623_2_1989",17,"SON",623,2,8,10,1,10.0100002288818,NA,1989,8.6,6.80140875444312,NA,0,NA,NA,"623_2","623_2_8","623_2_8_1989",0,0
"70753","623_2_1989",17,"SON",623,2,65,10,13,6.01999998092651,NA,1989,6.7,5.74747578164918,NA,0,NA,NA,"623_2","623_2_65","623_2_65_1989",0,0
"70754","623_2_1989",17,"SON",623,2,91,10,19,0.699999988079071,NA,1989,5.6,5,NA,0,NA,NA,"623_2","623_2_91","623_2_91_1989",0,0
"70755","623_2_1989",17,"SON",623,2,79,10,16,15.3299999237061,NA,1989,8.9,6.3,NA,0,NA,NA,"623_2","623_2_79","623_2_79_1989",0,0
"70756","623_2_1989",17,"SON",623,2,82,10,16,11.3400001525879,NA,1989,7.3,6,NA,0,NA,NA,"623_2","623_2_82","623_2_82_1989",0,0
"70757","623_2_1989",17,"SON",623,2,87,10,16,4.69000005722046,NA,1989,6.2,5.1,NA,0,NA,NA,"623_2","623_2_87","623_2_87_1989",0,0
"70758","623_2_1989",17,"SON",623,2,84,10,16,8.68000030517578,NA,1989,5.1,4.59555057820811,NA,0,NA,NA,"623_2","623_2_84","623_2_84_1989",0,0
"70759","623_2_1989",17,"SON",623,2,96,10,19,7.34999990463257,NA,1989,6.9,5.7,NA,0,NA,NA,"623_2","623_2_96","623_2_96_1989",0,0
"70760","623_2_1989",17,"SON",623,2,63,10,13,3.35999989509583,NA,1989,7.3,7,NA,0,NA,NA,"623_2","623_2_63","623_2_63_1989",0,0
"70761","623_2_1989",17,"SON",623,2,66,10,13,7.34999990463257,NA,1989,6.9,5.6,NA,0,NA,NA,"623_2","623_2_66","623_2_66_1989",0,0
"70762","623_2_1989",17,"SON",623,2,105,10,19,19.3199996948242,NA,1989,10.6,7.7,NA,0,NA,NA,"623_2","623_2_105","623_2_105_1989",0,0
"70763","623_2_1989",17,"SON",623,2,86,10,16,6.01999998092651,NA,1989,7.4,6.16698295073579,NA,0,NA,NA,"623_2","623_2_86","623_2_86_1989",0,0
"70764","623_2_1989",17,"SON",623,2,30,10,4,0.699999988079071,NA,1989,6.7,5.74747578164918,NA,0,NA,NA,"623_2","623_2_30","623_2_30_1989",0,0
"70765","623_2_1989",17,"SON",623,2,31,10,7,0.699999988079071,NA,1989,7.4,6.16698295073579,NA,0,NA,NA,"623_2","623_2_31","623_2_31_1989",0,0
"70766","623_2_1989",17,"SON",623,2,64,10,13,4.69000005722046,NA,1989,7.9,6.44300039493256,NA,0,NA,NA,"623_2","623_2_64","623_2_64_1989",0,0
"70767","623_2_1989",17,"SON",623,2,68,10,13,10.0100002288818,NA,1989,11.1,7.9,NA,0,NA,NA,"623_2","623_2_68","623_2_68_1989",0,0
"70768","623_2_1989",17,"SON",623,2,38,10,7,10.0100002288818,NA,1989,6.8,5.81001860119479,NA,0,NA,NA,"623_2","623_2_38","623_2_38_1989",0,0
"70769","623_2_1989",17,"SON",623,2,99,10,19,11.3400001525879,NA,1989,10.1,8.1,NA,0,NA,NA,"623_2","623_2_99","623_2_99_1989",0,0
"70770","623_2_1989",17,"SON",623,2,3,10,1,3.35999989509583,NA,1989,9.3,7.13175534174787,NA,0,NA,NA,"623_2","623_2_3","623_2_3_1989",0,0
"70771","623_2_1989",17,"SON",623,2,39,10,7,11.3400001525879,NA,1989,7.6,6.27956463868863,NA,0,NA,NA,"623_2","623_2_39","623_2_39_1989",0,0
"70772","623_2_1989",17,"SON",623,2,4,10,1,4.69000005722046,NA,1989,8.4,6.6,NA,0,NA,NA,"623_2","623_2_4","623_2_4_1989",0,0
"70773","623_2_1989",17,"SON",623,2,77,10,16,17.9899997711182,NA,1989,8.4,5.8,NA,0,NA,NA,"623_2","623_2_77","623_2_77_1989",0,0
"70774","623_2_1989",17,"SON",623,2,2,10,1,2.02999997138977,NA,1989,7.3,6.10954583199981,NA,0,NA,NA,"623_2","623_2_2","623_2_2_1989",0,0
"70775","623_2_1989",17,"SON",623,2,1,10,1,0.699999988079071,NA,1989,8.8,6.89846045637859,NA,0,NA,NA,"623_2","623_2_1","623_2_1_1989",0,0
"70776","623_2_1999",27,"SON",623,2,50,10,10,14,NA,1999,15.5,12.9,5.7,0,NA,NA,"623_2","623_2_50","623_2_50_1999",0,0
"70777","623_2_1999",27,"SON",623,2,55,10,10,7.34999990463257,NA,1999,19,15.2,5,0,NA,NA,"623_2","623_2_55","623_2_55_1999",0,0
"70778","623_2_1999",27,"SON",623,2,48,10,10,16.6599998474121,NA,1999,10.7,11.7,5.5,0,NA,NA,"623_2","623_2_48","623_2_48_1999",0,0
"70779","623_2_1999",27,"SON",623,2,44,10,7,17.9899997711182,NA,1999,11.9,12.4265693775109,NA,1,"bad",NA,"623_2","623_2_44","623_2_44_1999",1,0
"70780","623_2_1999",27,"SON",623,2,52,10,10,11.3400001525879,NA,1999,13.5,13.1,5.1,0,NA,NA,"623_2","623_2_52","623_2_52_1999",0,0
"70781","623_2_1999",27,"SON",623,2,45,10,7,19.3199996948242,NA,1999,15,13.5977891086868,NA,0,NA,NA,"623_2","623_2_45","623_2_45_1999",0,0
"70782","623_2_1999",27,"SON",623,2,60,10,10,0.699999988079071,NA,1999,10.2,11.4,4.4,0,NA,NA,"623_2","623_2_60","623_2_60_1999",0,0
"70783","623_2_1999",27,"SON",623,2,61,10,13,0.699999988079071,NA,1999,17.3,14.2,4.9,0,NA,NA,"623_2","623_2_61","623_2_61_1999",0,0
"70784","623_2_1999",27,"SON",623,2,64,10,13,4.69000005722046,NA,1999,14.7,13.4955834788537,NA,0,NA,NA,"623_2","623_2_64","623_2_64_1999",0,0
"70785","623_2_1999",27,"SON",623,2,63,10,13,3.35999989509583,NA,1999,14.8,13.6,4.8,0,NA,NA,"623_2","623_2_63","623_2_63_1999",0,0
"70786","623_2_1999",27,"SON",623,2,46,10,10,19.3199996948242,NA,1999,17.5,14.3776384166699,NA,1,"bad",NA,"623_2","623_2_46","623_2_46_1999",1,0
"70787","623_2_1999",27,"SON",623,2,47,10,10,17.9899997711182,NA,1999,17.2,15.9,5.6,0,NA,NA,"623_2","623_2_47","623_2_47_1999",0,0
"70788","623_2_1999",27,"SON",623,2,51,10,10,12.6700000762939,NA,1999,13.3,12.9892606005914,NA,0,NA,NA,"623_2","623_2_51","623_2_51_1999",0,0
"70789","623_2_1999",27,"SON",623,2,4,10,1,4.69000005722046,NA,1999,15.1,13.4,4.7,0,NA,NA,"623_2","623_2_4","623_2_4_1999",0,0
"70790","623_2_1999",27,"SON",623,2,56,10,10,6.01999998092651,NA,1999,12.6,12.7157341708705,NA,1,"bad",NA,"623_2","623_2_56","623_2_56_1999",1,0
"70791","623_2_1999",27,"SON",623,2,49,10,10,15.3299999237061,NA,1999,9,11.0135189021567,NA,1,"bad",NA,"623_2","623_2_49","623_2_49_1999",1,0
"70792","623_2_1999",27,"SON",623,2,62,10,13,2.02999997138977,NA,1999,11.3,12.1648382588194,NA,1,"bad/sz?",NA,"623_2","623_2_62","623_2_62_1999",1,0
"70793","623_2_1999",27,"SON",623,2,39,10,7,11.3400001525879,NA,1999,15.6,13.7962069557275,NA,0,NA,NA,"623_2","623_2_39","623_2_39_1999",0,0
"70794","623_2_1999",27,"SON",623,2,65,10,13,6.01999998092651,NA,1999,14,13.2487537158805,NA,0,NA,NA,"623_2","623_2_65","623_2_65_1999",0,0
"70795","623_2_1999",27,"SON",623,2,72,10,13,15.3299999237061,NA,1999,7.3,11.2,5.8,1,"bad",NA,"623_2","623_2_72","623_2_72_1999",1,0
"70796","623_2_1999",27,"SON",623,2,104,10,19,17.9899997711182,NA,1999,8.6,10.7835244512547,NA,1,"bad/sz?",NA,"623_2","623_2_104","623_2_104_1999",1,0
"70797","623_2_1999",27,"SON",623,2,105,10,19,19.3199996948242,NA,1999,21.3,15.3717645395671,NA,0,NA,NA,"623_2","623_2_105","623_2_105_1999",0,0
"70798","623_2_1999",27,"SON",623,2,54,10,10,8.68000030517578,NA,1999,14,13.2487537158805,NA,1,"bad",NA,"623_2","623_2_54","623_2_54_1999",1,0
"70799","623_2_1999",27,"SON",623,2,67,10,13,8.68000030517578,NA,1999,16.3,14.0182679710175,NA,1,"bad",NA,"623_2","623_2_67","623_2_67_1999",1,0
"70800","623_2_1999",27,"SON",623,2,66,10,13,7.34999990463257,NA,1999,11.5,12.9,5,0,NA,NA,"623_2","623_2_66","623_2_66_1999",0,0
"70801","623_2_1999",27,"SON",623,2,71,10,13,14,NA,1999,11,12.028713276674,NA,1,"bad",NA,"623_2","623_2_71","623_2_71_1999",1,0
"70802","623_2_1999",27,"SON",623,2,68,10,13,10.0100002288818,NA,1999,21.1,14.9,4.7,0,NA,NA,"623_2","623_2_68","623_2_68_1999",0,0
"70803","623_2_1999",27,"SON",623,2,1062,10,13,2.02999997138977,NA,1999,7,9.74211754861958,NA,1,"bad/sz?",NA,"623_2","623_2_1062","623_2_1062_1999",1,0
"70804","623_2_1999",27,"SON",623,2,58,10,10,3.35999989509583,NA,1999,15.4,13.7309285453878,NA,0,NA,NA,"623_2","623_2_58","623_2_58_1999",0,0
"70805","623_2_1999",27,"SON",623,2,59,10,10,2.02999997138977,NA,1999,10.1,11.5968772367116,NA,1,"bad/kb?",NA,"623_2","623_2_59","623_2_59_1999",1,0
"70806","623_2_1999",27,"SON",623,2,10,10,1,12.6700000762939,NA,1999,9.1,11.1,6.2,1,"bad",NA,"623_2","623_2_10","623_2_10_1999",1,0
"70807","623_2_1999",27,"SON",623,2,40,10,7,12.6700000762939,NA,1999,14.4,13.3912703686281,NA,0,NA,NA,"623_2","623_2_40","623_2_40_1999",0,0
"70808","623_2_1999",27,"SON",623,2,43,10,7,16.6599998474121,NA,1999,14,13.2487537158805,NA,0,NA,NA,"623_2","623_2_43","623_2_43_1999",0,0
"70809","623_2_1999",27,"SON",623,2,73,10,13,16.6599998474121,NA,1999,22.8,14.4,5.3,0,NA,NA,"623_2","623_2_73","623_2_73_1999",0,0
"70810","623_2_1999",27,"SON",623,2,83,10,16,10.0100002288818,NA,1999,10,11.1,5.3,0,NA,NA,"623_2","623_2_83","623_2_83_1999",0,0
"70811","623_2_1999",27,"SON",623,2,1005,10,1,6.01999998092651,NA,1999,7.3,9.95441470919077,NA,1,"bad/sz?",NA,"623_2","623_2_1005","623_2_1005_1999",1,0
"70812","623_2_1999",27,"SON",623,2,87,10,16,4.69000005722046,NA,1999,8.7,10.4,6,1,"bad",NA,"623_2","623_2_87","623_2_87_1999",1,0
"70813","623_2_1999",27,"SON",623,2,1104,10,19,17.9899997711182,NA,1999,8,10.4176537463772,NA,1,"bad/sz?",NA,"623_2","623_2_1104","623_2_1104_1999",1,0
"70814","623_2_1999",27,"SON",623,2,28,10,4,3.35999989509583,NA,1999,11.7,12.1,4.1,0,NA,NA,"623_2","623_2_28","623_2_28_1999",0,0
"70815","623_2_1999",27,"SON",623,2,75,10,13,19.3199996948242,NA,1999,14,13.2487537158805,NA,0,NA,NA,"623_2","623_2_75","623_2_75_1999",0,0
"70816","623_2_1999",27,"SON",623,2,57,10,10,4.69000005722046,NA,1999,12.5,12.675423147956,NA,0,NA,NA,"623_2","623_2_57","623_2_57_1999",0,0
"70817","623_2_1999",27,"SON",623,2,77,10,16,17.9899997711182,NA,1999,16.7,14.1409165623714,NA,0,NA,NA,"623_2","623_2_77","623_2_77_1999",0,0
"70818","623_2_1999",27,"SON",623,2,7,10,1,8.68000030517578,NA,1999,15.1,14.3,5.8,0,NA,NA,"623_2","623_2_7","623_2_7_1999",0,0
"70819","623_2_1999",27,"SON",623,2,42,10,7,15.3299999237061,NA,1999,23.7,14.9,5.5,1,"bad",NA,"623_2","623_2_42","623_2_42_1999",1,0
"70820","623_2_1999",27,"SON",623,2,38,10,7,10.0100002288818,NA,1999,13.2,12.9510792374047,NA,1,"bad",NA,"623_2","623_2_38","623_2_38_1999",1,0
"70821","623_2_1999",27,"SON",623,2,36,10,7,7.34999990463257,NA,1999,10.4,11.7449562942074,NA,1,"bad/kb?",NA,"623_2","623_2_36","623_2_36_1999",1,0
"70822","623_2_1999",27,"SON",623,2,20,10,4,14,NA,1999,14.4,13.1,5.4,0,NA,NA,"623_2","623_2_20","623_2_20_1999",0,0
"70823","623_2_1999",27,"SON",623,2,91,10,19,0.699999988079071,NA,1999,9.1,11.0694200964497,NA,0,NA,NA,"623_2","623_2_91","623_2_91_1999",0,0
"70824","623_2_1999",27,"SON",623,2,23,10,4,10.0100002288818,NA,1999,12.8,12.1,4.7,1,"bad",NA,"623_2","623_2_23","623_2_23_1999",1,0
"70825","623_2_1999",27,"SON",623,2,93,10,19,3.35999989509583,NA,1999,15.7,13.8285329865375,NA,1,"bad",NA,"623_2","623_2_93","623_2_93_1999",1,0
"70826","623_2_1999",27,"SON",623,2,25,10,4,7.34999990463257,NA,1999,16,12.9,4.9,0,NA,NA,"623_2","623_2_25","623_2_25_1999",0,0
"70827","623_2_1999",27,"SON",623,2,94,10,19,4.69000005722046,NA,1999,15.6,13.7962069557275,NA,0,NA,NA,"623_2","623_2_94","623_2_94_1999",0,0
"70828","623_2_1999",27,"SON",623,2,33,10,7,3.35999989509583,NA,1999,12.7,10.8,4.4,0,NA,NA,"623_2","623_2_33","623_2_33_1999",0,0
"70829","623_2_1999",27,"SON",623,2,76,10,16,19.3199996948242,NA,1999,12.6,12.7157341708705,NA,1,"bad",NA,"623_2","623_2_76","623_2_76_1999",1,0
"70830","623_2_1999",27,"SON",623,2,37,10,7,8.68000030517578,NA,1999,14.9,15.5,4.7,0,NA,NA,"623_2","623_2_37","623_2_37_1999",0,0
"70831","623_2_1999",27,"SON",623,2,41,10,7,14,NA,1999,16.2,13.7,5.6,0,NA,NA,"623_2","623_2_41","623_2_41_1999",0,0
"70832","623_2_1999",27,"SON",623,2,79,10,16,15.3299999237061,NA,1999,17.9,14.491971115695,NA,0,NA,NA,"623_2","623_2_79","623_2_79_1999",0,0
"70833","623_2_1999",27,"SON",623,2,82,10,16,11.3400001525879,NA,1999,13.6,13.1021055752685,NA,0,NA,NA,"623_2","623_2_82","623_2_82_1999",0,0
"70834","623_2_1999",27,"SON",623,2,14,10,1,17.9899997711182,NA,1999,14.6,14.7,6.5,1,"bad",NA,"623_2","623_2_14","623_2_14_1999",1,0
"70835","623_2_1999",27,"SON",623,2,102,10,19,15.3299999237061,NA,1999,15.6,13.7962069557275,NA,1,"bad",NA,"623_2","623_2_102","623_2_102_1999",1,0
"70836","623_2_1999",27,"SON",623,2,88,10,16,3.35999989509583,NA,1999,19.7,14.9767146208649,NA,0,NA,NA,"623_2","623_2_88","623_2_88_1999",0,0
"70837","623_2_1999",27,"SON",623,2,89,10,16,2.02999997138977,NA,1999,12.4,12.6347883382573,NA,1,"bad",NA,"623_2","623_2_89","623_2_89_1999",1,0
"70838","623_2_1999",27,"SON",623,2,84,10,16,8.68000030517578,NA,1999,7.4,9.7,5.7,1,"bad",NA,"623_2","623_2_84","623_2_84_1999",1,0
"70839","623_2_1999",27,"SON",623,2,70,10,13,12.6700000762939,NA,1999,12.5,12.675423147956,NA,0,NA,NA,"623_2","623_2_70","623_2_70_1999",0,0
"70840","623_2_1999",27,"SON",623,2,11,10,1,14,NA,1999,17,14.2309902760579,NA,0,NA,NA,"623_2","623_2_11","623_2_11_1999",0,0
"70841","623_2_1999",27,"SON",623,2,95,10,19,6.01999998092651,NA,1999,13.5,13.0647695636769,NA,0,NA,NA,"623_2","623_2_95","623_2_95_1999",0,0
"70842","623_2_1999",27,"SON",623,2,96,10,19,7.34999990463257,NA,1999,11.3,12.1648382588194,NA,1,"bad",NA,"623_2","623_2_96","623_2_96_1999",1,0
"70843","623_2_1999",27,"SON",623,2,97,10,19,8.68000030517578,NA,1999,16.7,14.1409165623714,NA,0,NA,NA,"623_2","623_2_97","623_2_97_1999",0,0
"70844","623_2_1999",27,"SON",623,2,1,10,1,0.699999988079071,NA,1999,15.1,13.6314038942124,NA,0,NA,NA,"623_2","623_2_1","623_2_1_1999",0,0
"70845","623_2_1999",27,"SON",623,2,29,10,4,2.02999997138977,NA,1999,10.4,11.7449562942074,NA,1,"bad/sz?",NA,"623_2","623_2_29","623_2_29_1999",1,0
"70846","623_2_1999",27,"SON",623,2,30,10,4,0.699999988079071,NA,1999,12.7,12.7557265262401,NA,0,NA,NA,"623_2","623_2_30","623_2_30_1999",0,0
"70847","623_2_1999",27,"SON",623,2,31,10,7,0.699999988079071,NA,1999,10.7,11.888823996932,NA,1,"bad/kb?",NA,"623_2","623_2_31","623_2_31_1999",1,0
"70848","623_2_1999",27,"SON",623,2,17,10,4,17.9899997711182,NA,1999,15.1,14.7,5.2,0,NA,NA,"623_2","623_2_17","623_2_17_1999",0,0
"70849","623_2_1999",27,"SON",623,2,32,10,7,2.02999997138977,NA,1999,9.5,11.2870453318775,NA,1,"bad/kb?",NA,"623_2","623_2_32","623_2_32_1999",1,0
"70850","623_2_1999",27,"SON",623,2,86,10,16,6.01999998092651,NA,1999,14.3,13.3560158245041,NA,0,NA,NA,"623_2","623_2_86","623_2_86_1999",0,0
"70851","623_2_1999",27,"SON",623,2,92,10,19,2.02999997138977,NA,1999,17.1,14.2606619541285,NA,0,NA,NA,"623_2","623_2_92","623_2_92_1999",0,0
"70852","623_2_1999",27,"SON",623,2,16,10,4,19.3199996948242,NA,1999,12.5,12.675423147956,NA,0,NA,NA,"623_2","623_2_16","623_2_16_1999",0,0
"70853","623_2_1999",27,"SON",623,2,9,10,1,11.3400001525879,NA,1999,17,14.2309902760579,NA,1,"bad",NA,"623_2","623_2_9","623_2_9_1999",1,0
